file,line,kind,snippet
database/KingsWayAcademy_20260720.sql,7365,upload_path_reference,"(2, 8, 'immunization_card', '/uploads/students/documents/8/Leo_Messi_Immunization_Card_KWA_38953A.docx', 1, 'verified', 3, '2026-07-10 02:30:15', 'Verified from admissions workspace', '2026-07-09 22:17:52'),"
database/KingsWayAcademy_20260720.sql,7366,upload_path_reference,"(3, 8, 'passport_photo', '/uploads/students/documents/8/Leo_Messi_Passport_Photo_KWA_38953A.jpeg', 1, 'verified', 3, '2026-07-10 02:30:25', 'Verified from admissions workspace', '2026-07-09 22:17:55'),"
database/KingsWayAcademy_20260720.sql,7367,upload_path_reference,"(4, 8, 'progress_report', '/uploads/students/documents/8/Leo_Messi_Progress_Report_KWA_38953A.png', 1, 'verified', 3, '2026-07-10 02:30:20', 'Verified from admissions workspace', '2026-07-09 22:17:57'),"
database/KingsWayAcademy_20260720.sql,7368,upload_path_reference,"(5, 8, 'leaving_certificate', '/uploads/students/documents/8/Leo_Messi_Leaving_Certificate_KWA_38953A.png', 1, 'verified', 3, '2026-07-10 02:30:29', 'Verified from admissions workspace', '2026-07-09 22:17:59');"
database/KingsWayAcademy_20260720.sql,8365,download_link,"`file_url` varchar(500) DEFAULT NULL COMMENT 'Link to KNEC portal or file',"
database/KingsWayAcademy_20260720.sql,8589,download_link,"`attachment_url` varchar(512) DEFAULT NULL,"
database/KingsWayAcademy_20260720.sql,8626,download_link,"`attachment_url` varchar(512) DEFAULT NULL,"
database/KingsWayAcademy_20260720.sql,59200,download_link,"`file_url` varchar(500) DEFAULT NULL,"
database/KingsWayAcademy_20260720.sql,59397,download_link,"`file_url` varchar(500) NOT NULL,"
database/KingsWayAcademy_20260720.sql,59424,download_link,"INSERT IGNORE INTO `page_downloads` (`id`, `title`, `description`, `file_url`, `file_type`, `file_size`, `category`, `icon`, `color`, `display_order`, `is_active`, `created_at`, `updated_at`) VALUES"
database/KingsWayAcademy_20260720.sql,59425,upload_path_reference,"(1, 'Admission Application Form', NULL, 'uploads/school_assets/documents/admission_form.pdf', 'PDF', '245 KB', 'Admissions', 'bi-file-earmark-pdf-fill', '#e91e63', 10, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59426,upload_path_reference,"(2, 'School Prospectus', NULL, 'uploads/school_assets/documents/prospectus.pdf', 'PDF', '2.4 MB', 'Admissions', 'bi-file-earmark-pdf-fill', '#e91e63', 20, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59427,upload_path_reference,"(3, 'Admission Requirements', NULL, 'uploads/school_assets/documents/admission_requirements.pdf', 'PDF', '120 KB', 'Admissions', 'bi-file-earmark-pdf-fill', '#e91e63', 30, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59428,upload_path_reference,"(4, 'Transfer Request Form', NULL, 'uploads/school_assets/documents/transfer_form.pdf', 'PDF', '85 KB', 'Admissions', 'bi-file-earmark-pdf-fill', '#e91e63', 40, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59429,upload_path_reference,"(5, 'School Calendar', NULL, 'uploads/school_assets/documents/calendar.pdf', 'PDF', '310 KB', 'Academic', 'bi-file-earmark-pdf-fill', '#1976d2', 50, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59430,upload_path_reference,"(6, 'Term Dates', NULL, 'uploads/school_assets/documents/term_dates.pdf', 'PDF', '95 KB', 'Academic', 'bi-file-earmark-pdf-fill', '#1976d2', 60, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59431,upload_path_reference,"(7, 'CBC Curriculum Guide', NULL, 'uploads/school_assets/documents/cbc_guide.pdf', 'PDF', '890 KB', 'Academic', 'bi-file-earmark-pdf-fill', '#1976d2', 70, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59432,upload_path_reference,"(8, 'Exam Timetable Template', NULL, 'uploads/school_assets/documents/exam_timetable.docx', 'DOCX', '45 KB', 'Academic', 'bi-file-earmark-word-fill', '#1976d2', 80, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59433,upload_path_reference,"(9, 'Fee Structure', NULL, 'uploads/school_assets/documents/fee_structure.pdf', 'PDF', '180 KB', 'Finance', 'bi-file-earmark-pdf-fill', '#198754', 90, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59434,upload_path_reference,"(10, 'Fee Payment Guide', NULL, 'uploads/school_assets/documents/payment_guide.pdf', 'PDF', '95 KB', 'Finance', 'bi-file-earmark-pdf-fill', '#198754', 100, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59435,upload_path_reference,"(11, 'Bursary Application Form', NULL, 'uploads/school_assets/documents/bursary_form.pdf', 'PDF', '210 KB', 'Finance', 'bi-file-earmark-pdf-fill', '#198754', 110, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59436,upload_path_reference,"(12, 'Boarding Requirements List', NULL, 'uploads/school_assets/documents/boarding_list.pdf', 'PDF', '130 KB', 'Boarding', 'bi-file-earmark-pdf-fill', '#ff9800', 120, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59437,upload_path_reference,"(13, 'Exeat Request Form', NULL, 'uploads/school_assets/documents/exeat_form.pdf', 'PDF', '65 KB', 'Boarding', 'bi-file-earmark-pdf-fill', '#ff9800', 130, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59438,upload_path_reference,"(14, 'Boarding Rules & Guidelines', NULL, 'uploads/school_assets/documents/boarding_rules.pdf', 'PDF', '205 KB', 'Boarding', 'bi-file-earmark-pdf-fill', '#ff9800', 140, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59439,upload_path_reference,"(15, 'School Rules & Code of Conduct', NULL, 'uploads/school_assets/documents/school_rules.pdf', 'PDF', '340 KB', 'Policies', 'bi-file-earmark-pdf-fill', '#9c27b0', 150, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59440,upload_path_reference,"(16, 'Anti-Bullying Policy', NULL, 'uploads/school_assets/documents/anti_bullying.pdf', 'PDF', '155 KB', 'Policies', 'bi-file-earmark-pdf-fill', '#9c27b0', 160, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59441,upload_path_reference,"(17, 'Child Safeguarding Policy', NULL, 'uploads/school_assets/documents/safeguarding.pdf', 'PDF', '420 KB', 'Policies', 'bi-file-earmark-pdf-fill', '#9c27b0', 170, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59442,upload_path_reference,"(18, 'Data Protection Policy', NULL, 'uploads/school_assets/documents/data_protection.pdf', 'PDF', '280 KB', 'Policies', 'bi-file-earmark-pdf-fill', '#9c27b0', 180, 1, '2026-04-27 06:18:20', '2026-07-15 20:12:27'),"
database/KingsWayAcademy_20260720.sql,59443,upload_path_reference,"(19, 'Manual URL Test', 'manual', 'uploads/school_assets/documents/manual_test.pdf', 'PDF', '', 'General', 'bi-file-earmark-pdf-fill', '#198754', 10, 1, '2026-07-15 20:19:04', '2026-07-15 20:19:04');"
database/KingsWayAcademy_20260720.sql,102354,upload_path_reference,"(98, 1, 6, 'KWPS033', 'Test', 'ClassTeacher GradeSeven', NULL, 1, NULL, 20, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff"
database/KingsWayAcademy_20260720.sql,102355,upload_path_reference,"(99, 1, 6, 'KWPS034', 'Test', 'ClassTeacher GradeEight', NULL, 1, NULL, 21, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff"
database/KingsWayAcademy_20260720.sql,102356,upload_path_reference,"(100, 1, 6, 'KWPS035', 'Test', 'ClassTeacher GradeNine', NULL, 1, NULL, 22, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff"
database/KingsWayAcademy_20260720.sql,102357,upload_path_reference,"(101, 1, 6, 'KWPS036', 'Test', 'ClassTeacher GradeOne', NULL, 1, NULL, 23, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff/"
database/KingsWayAcademy_20260720.sql,102358,upload_path_reference,"(102, 1, 6, 'KWPS037', 'Test', 'ClassTeacher GradeTwo', NULL, 1, NULL, 24, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff/"
database/KingsWayAcademy_20260720.sql,102359,upload_path_reference,"(103, 1, 6, 'KWPS038', 'Test', 'ClassTeacher GradeThree', NULL, 1, NULL, 25, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staf"
database/KingsWayAcademy_20260720.sql,102360,upload_path_reference,"(104, 1, 6, 'KWPS039', 'Test', 'ClassTeacher Playgroup', NULL, 1, NULL, 26, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff"
database/KingsWayAcademy_20260720.sql,102361,upload_path_reference,"(105, 1, 6, 'KWPS040', 'Test', 'ClassTeacher PPOne', NULL, 1, NULL, 27, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff/KWP"
database/KingsWayAcademy_20260720.sql,102362,upload_path_reference,"(106, 1, 6, 'KWPS041', 'Test', 'ClassTeacher PPTwo', NULL, 1, NULL, 28, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff/KWP"
database/KingsWayAcademy_20260720.sql,102363,upload_path_reference,"(107, 1, 6, 'KWPS042', 'Test', 'ClassTeacher GradeFour', NULL, 1, NULL, 29, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff"
database/KingsWayAcademy_20260720.sql,102364,upload_path_reference,"(108, 1, 6, 'KWPS043', 'Test', 'ClassTeacher GradeFive', NULL, 1, NULL, 30, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff"
database/KingsWayAcademy_20260720.sql,102365,upload_path_reference,"(109, 1, 6, 'KWPS044', 'Test', 'ClassTeacher GradeSix', NULL, 1, NULL, 31, 'Class Teacher', '2026-01-11', 'permanent', 'N/A', 'A000', 'N/A', NULL, '0000', 1.00, NULL, NULL, 'TSC000', NULL, '/images/placeholders/profile.png', 'uploads/staff/"
database/KingsWayAcademy_20260720.sql,104137,download_link,"`document_url` varchar(255) DEFAULT NULL,"
database/KingsWayAcademy_20260720.sql,104158,download_link,"INSERT IGNORE INTO `staff_experience` (`id`, `staff_id`, `organization`, `position`, `start_date`, `end_date`, `responsibilities`, `document_url`, `created_at`, `updated_at`) VALUES"
database/KingsWayAcademy_20260720.sql,104795,download_link,"`document_url` varchar(255) DEFAULT NULL,"
database/KingsWayAcademy_20260720.sql,104816,download_link,"INSERT IGNORE INTO `staff_qualifications` (`id`, `staff_id`, `qualification_type`, `title`, `institution`, `year_obtained`, `description`, `document_url`, `created_at`, `updated_at`) VALUES"
database/KingsWayAcademy_20260720.sql,105239,upload_path_reference,"(101, 'ADM101', 'John', NULL, 'Doe', '2012-01-01', 'male', 1, 3, '2020-01-01', NULL, 'not_assigned', NULL, 'not_assigned', 'active', NULL, NULL, 'http://localhost/Kingsway/uploads/students/images/101/qr_codes/qr_code_20260715_202748.png', 0"
database/KingsWayAcademy_20260720.sql,105240,upload_path_reference,"(102, 'ADM102', 'Jane', NULL, 'Smith', '2012-02-01', 'female', 1, 3, '2020-01-01', NULL, 'not_assigned', NULL, 'not_assigned', 'active', NULL, NULL, 'http://localhost/Kingsway/uploads/students/images/102/qr_codes/ADM102.png', 0, NULL, NULL,"
database/KingsWayAcademy_20260720.sql,105268,upload_path_reference,"(132, 'KWA-2026-G2-004', 'George', NULL, 'Mutua', '2018-09-15', 'male', 6, 1, '2026-01-06', NULL, 'not_assigned', NULL, 'not_assigned', 'active', NULL, NULL, 'http://localhost/Kingsway/uploads/students/images/132/qr_codes/qr_code_20260715_2"
database/KingsWayAcademy_20260720.sql,105277,upload_path_reference,"(141, 'KWA-2026-G4-003', 'Diana', NULL, 'Accountant', '2016-01-10', 'male', 7, 3, '2026-01-06', NULL, 'not_assigned', NULL, 'not_assigned', 'active', NULL, NULL, 'http://localhost/Kingsway/uploads/students/images/141/qr_codes/qr_code_202607"
database/KingsWayAcademy_20260720.sql,105283,upload_path_reference,"(147, 'KWA-2026-G5-004', 'Thomas', NULL, 'Okello', '2015-10-30', 'male', 8, 2, '2026-01-06', NULL, 'not_assigned', NULL, 'not_assigned', 'active', NULL, NULL, 'http://localhost/Kingsway/uploads/students/images/147/qr_codes/qr_code_20260719_"
database/KingsWayAcademy_20260720.sql,105285,upload_path_reference,"(149, 'KWA-2026-G7-001', 'Richard', NULL, 'Nyongesa', '2013-03-20', 'male', 9, 2, '2026-01-06', NULL, 'not_assigned', NULL, 'not_assigned', 'active', NULL, NULL, 'http://localhost/Kingsway/uploads/students/images/149/qr_codes/qr_code_202607"
database/KingsWayAcademy_20260720.sql,113106,upload_path_reference,"(7, 'Smoke', '', NULL, NULL, NULL, 6, NULL, NULL, 'uploads/teaching_materials/7f7c2427c06e4b730482837e.txt', 'sample.txt', 'text/plain', 47, 'document', 'subject', 'pending', 1, '2026-07-15 15:51:08', '2026-07-15 15:51:08', '2026-07-15 15:5"
pages/detailed_payslip.php,78,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Preparatory School Logo"" class=""payslip-school-logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
pages/system_settings.php,81,upload_path_reference,"<input type=""text"" id=""sysLogoUrl"" class=""form-control"" placeholder=""/uploads/school_assets/official_school_logo.png"">"
pages/student_timeline.php,50,upload_path_reference,"onerror=""this.src='<?= $appBase ?>/uploads/students/avatar.jpg'"">"
pages/student_portal.php,275,upload_path_reference,"onerror=""this.src='/uploads/students/avatar.jpg'"">"
pages/student_portal.php,277,upload_path_reference,"<img src=""/uploads/students/avatar.jpg"""
pages/manage_website.php,435,upload_path_reference,<label>Upload File (stored at uploads/school_assets/documents)</label>
pages/manage_website.php,441,upload_path_reference,"<input type=""text"" id=""dlUrl"" placeholder=""uploads/school_assets/documents/fee_structure.pdf or https://…"">"
pages/manage_classes.php,21,browser_download,"<button class=""btn btn-light btn-sm"" onclick=""window.location.href='<?= $appBase ?>/home.php?route=class_streams'"" data-permission=""academic_create"">"
api/save_student.php,7,upload_path_reference,"function uploadFile($file, $folder = 'uploads/students/') {"
api/save_student.php,16,raw_upload_move,"if (move_uploaded_file($file['tmp_name'], $target)) {"
public/layout/header.php,39,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" class=""school-logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
public/layout/header.php,117,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" class=""logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
public/layout/public_data.php,567,download_link,$row['download_url'] = $baseUrl
public/layout/footer.php,9,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" class=""school-logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
api/controllers/WebsiteController.php,457,download_link,'download_url' =>
api/controllers/StaffController.php,167,upload_path_reference,* Stored under uploads/staff/profile_pictures/{staff_no}/ and the
api/controllers/StaffController.php,172,upload_path_reference,* Stored under uploads/staff/documents/{staff_no}/
api/controllers/AdmissionController.php,1204,download_link,$document['file_url'] = $fileUrl;
api/controllers/AdmissionController.php,1205,download_link,$document['download_url'] = $fileUrl;
api/controllers/AdmissionController.php,1217,upload_path_reference,"if (str_contains($path, '/uploads/') || str_starts_with($path, 'uploads/')) {"
api/controllers/AdmissionController.php,1227,upload_path_reference,$url = '/uploads/' . $document['media_context'];
api/controllers/PrintController.php,76,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,82,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,85,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,137,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,143,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,146,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,195,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,201,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,204,download_link,"'download_url' => $pdfUrl,"
api/controllers/PrintController.php,246,download_link,"'download_url' => $csvUrl,"
api/controllers/PrintController.php,252,download_link,"'download_url' => $csvUrl,"
api/controllers/PrintController.php,255,download_link,"'download_url' => $csvUrl,"
api/controllers/AcademicController.php,331,upload_path_reference,// UPLOAD_PATH may be an absolute path or a relative one; normalize to
api/controllers/AcademicController.php,333,upload_path_reference,$base = defined('UPLOAD_PATH') ? UPLOAD_PATH : __DIR__ . '/../../uploads';
api/controllers/AcademicController.php,343,raw_upload_move,"if (!move_uploaded_file($f['tmp_name'], $destPath)) {"
api/controllers/AcademicController.php,347,upload_path_reference,$relPath = 'uploads/teaching_materials/' . $safeName;
api/controllers/SettingsController.php,172,raw_file_write,"@file_put_contents($errorFile, date('c') . "" mysqldump not found\n"");"
api/controllers/SettingsController.php,190,raw_file_write,"@file_put_contents($errorFile, date('c') . "" backup exit code $code\n"");"
api/controllers/SystemController.php,1044,raw_file_write,"if (file_put_contents($path, $payload) === false) {"
api/controllers/SystemController.php,1067,raw_file_delete,return unlink($path)
api/controllers/SystemController.php,2325,raw_file_write,"file_put_contents($path, json_encode($state, JSON_PRETTY_PRINT | JSON_UNESCAPED_SLASHES));"
api/controllers/PushController.php,128,raw_file_write,"@file_put_contents($this->storeFile(), json_encode(array_values($all), JSON_UNESCAPED_SLASHES), LOCK_EX);"
api/controllers/PushController.php,150,raw_file_write,"@file_put_contents($this->storeFile(), json_encode($kept, JSON_UNESCAPED_SLASHES), LOCK_EX);"
api/controllers/UploadsController.php,16,upload_path_reference,* are migrated to dedicated /api/uploads/* actions.
api/controllers/UploadsController.php,31,upload_path_reference,* POST /api/uploads/school-document
api/controllers/UploadsController.php,65,download_link,'download_url' =>
api/controllers/TelemetryController.php,90,raw_file_write,"@file_put_contents($logDir . '/telemetry.log', $line . ""\n"", FILE_APPEND | LOCK_EX);"
api/includes/ExportHelper.php,40,raw_file_write,"$out = fopen('php://output', 'w');"
api/includes/BaseAPI.php,296,raw_file_write,"@file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/includes/BaseAPI.php,439,raw_upload_move,"if (!move_uploaded_file($file['tmp_name'], $destination . '/' . $filename)) {"
api/router/ControllerRouter.php,293,raw_file_write,"@file_put_contents($this->ensureLogDir() . '/router_debug.log', $entry, FILE_APPEND | LOCK_EX);"
api/services/UploadService.php,111,upload_path_reference,"'root' => (string) UPLOAD_PATH . '/teaching_materials',"
api/services/UploadService.php,207,raw_upload_move,if (!move_uploaded_file(
api/services/UploadService.php,268,upload_path_reference,$root = $expectedRoot ?? (string) UPLOAD_PATH;
api/services/UploadService.php,282,raw_file_delete,if (!unlink($resolvedFile) && is_file($resolvedFile)) {
api/services/UploadService.php,296,upload_path_reference,"rtrim((string) BASE_URL, '/') . '/uploads/',"
api/services/UploadService.php,297,upload_path_reference,"'/uploads/',"
api/services/UploadService.php,298,upload_path_reference,"'uploads/',"
api/services/UploadService.php,315,upload_path_reference,"return rtrim((string) UPLOAD_PATH, '/\\')"
api/services/UploadService.php,399,upload_path_reference,"$root = rtrim((string) UPLOAD_PATH, '/\\') . DIRECTORY_SEPARATOR;"
api/services/MediaService.php,15,upload_path_reference,$this->uploadBase = $uploadBase ?: (defined('UPLOAD_PATH') ? UPLOAD_PATH : (__DIR__ . '/../../uploads'));
api/services/MediaService.php,39,raw_upload_move,"if (!move_uploaded_file($file['tmp_name'], $path)) {"
api/services/MediaService.php,64,raw_file_write,"if (!@copy($sourcePath, $path)) {"
api/services/MediaService.php,160,raw_file_delete,unlink($filePath);
api/services/MessageService.php,34,upload_path_reference,'logo' => defined('SCHOOL_LOGO_URL') ? SCHOOL_LOGO_URL : '../../uploads/school_assets/official_school_logo.png'
api/services/MessageService.php,51,upload_path_reference,$logoPath = __DIR__ . '/../../uploads/school_assets/official_school_logo.png';
api/services/MessageService.php,200,upload_path_reference,$logoPath = __DIR__ . '/../../uploads/school_assets/official_school_logo.png';
api/services/DownloadService.php,51,download_link,$row['download_url'] = $token !== ''
api/services/DownloadService.php,57,download_link,"$row['file_url'],"
api/services/SharedCache.php,64,raw_file_delete,@unlink($path);
api/services/SharedCache.php,83,raw_file_delete,@unlink($p);
api/services/SharedCache.php,94,raw_file_write,"$fh = @fopen($path, 'r');"
api/services/SharedCache.php,125,raw_file_write,"$fh = @fopen($tmp, 'w');"
api/services/SharedCache.php,138,raw_file_write,"@rename($tmp, $path);"
api/services/SharedCache.php,140,raw_file_delete,@unlink($tmp);
api/services/IDCardTemplateRenderer.php,51,upload_path_reference,"// inside the project (e.g. http://localhost/Kingsway/uploads/...), then"
api/services/IDCardTemplateRenderer.php,120,upload_path_reference,$uploadsPath = $this->projectRoot . '/uploads/' . $path;
api/services/IDCardTemplateRenderer.php,132,upload_path_reference,$studentsImagesPath = $this->projectRoot . '/uploads/students/images/' . $path;
api/services/IDCardTemplateRenderer.php,166,upload_path_reference,// No project prefix (e.g. /uploads/...). Try directly under root.
api/services/SystemConfigService.php,1080,raw_file_write,"file_put_contents($filePath, $content);"
api/services/SystemConfigService.php,1101,raw_file_write,"file_put_contents($filePath, $content);"
api/services/SystemConfigService.php,1120,raw_file_write,"file_put_contents($filePath, $content);"
api/services/SystemConfigService.php,1139,raw_file_write,"file_put_contents($filePath, $content);"
api/services/PrintService.php,495,raw_file_write,"$handle = fopen($filepath, 'wb');"
api/services/PrintService.php,604,raw_file_write,$written = file_put_contents(
api/services/PrintService.php,1429,upload_path_reference,: '/uploads/school_assets/official_school_logo.png'
api/services/UploadUrlService.php,190,upload_path_reference,. '/api/uploads/'
api/middleware/AuthMiddleware.php,64,browser_download,// window.location.href (a top-level navigation carries no Authorization
api/students/save.php,35,upload_path_reference,$profile_pic = 'uploads/students/'.uniqid().'.'.$ext;
api/students/save.php,36,raw_upload_move,"move_uploaded_file($_FILES['profile_pic']['tmp_name'], $profile_pic);"
api/students/save.php,42,upload_path_reference,$national_id_file = 'uploads/ids/'.uniqid().'.'.$ext;
api/students/save.php,43,raw_upload_move,"move_uploaded_file($_FILES['nationalId']['tmp_name'], $national_id_file);"
api/modules/payments/PaymentsAPI.php,37,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,63,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,87,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,104,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,116,raw_file_write,"file_put_contents($logFile, $errorEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,134,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,153,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,175,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,185,raw_file_write,"file_put_contents($logFile, $errorEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,203,raw_file_write,"@file_put_contents($logFileRaw, $this->timestamp . "" - RAW REQUEST:\n"" . json_encode($confirmationData) . ""\n\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,207,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - PARSED DATA:\n"" . print_r($confirmationData, true) . ""\n\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,223,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - ERROR: Missing required fields\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,240,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - ERROR: Student not found: {$admissionNumber}\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,248,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - ERROR: Student not active: {$admissionNumber} (status: {$student['status']})\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,259,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - ERROR: Invalid payment amount: {$amount}\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,268,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - ERROR: Could not calculate outstanding balance for student {$studentId}\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,278,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - ERROR: Payment {$amount} exceeds outstanding balance {$outstandingBalance}\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,301,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - DUPLICATE: Transaction {$mpesaCode} already exists\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,335,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - M-Pesa TX recorded (ID: {$mpesaTxId})\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,385,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - CONFIRMATION SUCCESS: {$mpesaCode}, Student: {$admissionNumber} (ID: {$studentId}), Amount: {$amount}\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,401,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - DUPLICATE via exception: {$mpesaCode}\n"", FILE_APPEND);"
